Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
1/9/2020,18,107,RT362,26,2,,,,,,0,
1/9/2020,18,108,RT362,26,2,,,,,,0,
1/9/2020,18,109,RT362,26,3,,,,,,0,
1/9/2020,18,110,RT362,26,3,,,,,,0,
1/9/2020,18,111,RT362,26,3,,,,,,0,
1/9/2020,18,112,RT362,26,3,,,,,,0,
1/9/2020,18,113,RT362,26,3,,,,,,0,
1/9/2020,18,114,RT362,26,3,,,,,,0,
1/9/2020,18,115,RT362,26,4,,,,,,0,
1/9/2020,18,116,RT362,26,4,,,,,,0,
1/9/2020,18,117,RT362,26,4,,,,,,0,
1/9/2020,18,118,RT362,26,4,,,,,,0,
1/9/2020,18,119,RT362,26,4,,,,,,1,
1/9/2020,18,120,RT362,26,4,,,,,,0,
1/9/2020,18,c1,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c2,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c3,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c4,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c5,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c6,Aposymbiotic,26,1,,,,,,0,
1/9/2020,18,c7,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c8,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c9,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c10,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c11,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c12,Aposymbiotic,26,2,,,,,,0,
1/9/2020,18,c13,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c14,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c15,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c16,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c17,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c18,Aposymbiotic,26,3,,,,,,0,
1/9/2020,18,c19,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,c20,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,c21,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,c22,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,c23,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,c24,Aposymbiotic,26,4,,,,,,0,
1/9/2020,18,121,CCMP2458,30,1,Yes,No,1,2,No,0,
1/9/2020,18,122,CCMP2458,30,1,Yes,No,0,1,No,0,
1/9/2020,18,123,CCMP2458,30,1,Yes,Yes,0,0,No,1,
1/9/2020,18,124,CCMP2458,30,1,Yes,Yes,0,3,No,1,
1/9/2020,18,125,CCMP2458,30,1,Yes,Yes,0,3,No,1,
1/9/2020,18,126,CCMP2458,30,1,Yes,Yes,0,2,No,1,
1/9/2020,18,127,CCMP2458,30,2,Yes,Yes,0,0,Yes,0,
1/9/2020,18,128,CCMP2458,30,2,Yes,Yes,0,0,No,1,
1/9/2020,18,129,CCMP2458,30,2,Yes,Yes,0,0,No,1,
1/9/2020,18,130,CCMP2458,30,2,Yes,Yes,0,1,No,1,
1/9/2020,18,131,CCMP2458,30,2,Yes,Yes,0,0,Yes,0,
1/9/2020,18,132,CCMP2458,30,2,Yes,Yes,0,2,Yes,0,
1/9/2020,18,133,CCMP2458,30,3,Yes,Yes,0,2,Yes,0,
1/9/2020,18,134,CCMP2458,30,3,Yes,Yes,0,0,No,0,
1/9/2020,18,135,CCMP2458,30,3,Yes,Yes,0,3,No,1,
1/9/2020,18,136,CCMP2458,30,3,Yes,Yes,0,1,No,1,
1/9/2020,18,137,CCMP2458,30,3,Yes,Yes,0,0,No,0,
1/9/2020,18,138,CCMP2458,30,3,Yes,Yes,0,1,No,1,
1/9/2020,18,139,CCMP2458,30,4,Yes,No,0,2,No,0,
1/9/2020,18,140,CCMP2458,30,4,Yes,Yes,0,0,No,0,
1/9/2020,18,141,CCMP2458,30,4,Yes,No,0,3,No,0,
1/9/2020,18,142,CCMP2458,30,4,Yes,Yes,0,0,No,0,
1/9/2020,18,143,CCMP2458,30,4,Yes,No,0,3,No,0,
1/9/2020,18,144,CCMP2458,30,4,Yes,Partial,0,1,No,0,
1/9/2020,18,145,CCMP2464,30,1,Yes,Yes,0,1,No,1,
1/9/2020,18,146,CCMP2464,30,1,Yes,No,0,0,No,0,
1/9/2020,18,147,CCMP2464,30,1,Yes,No,0,2,No,0,
1/9/2020,18,148,CCMP2464,30,1,Yes,No,0,3,No,0,
1/9/2020,18,149,CCMP2464,30,1,Yes,No,0,4,No,0,
1/9/2020,18,150,CCMP2464,30,1,Yes,No,0,3,No,0,
1/9/2020,18,151,CCMP2464,30,2,Yes,Yes,0,2,No,1,
1/9/2020,18,152,CCMP2464,30,2,Yes,No,0,6,No,0,
1/9/2020,18,153,CCMP2464,30,2,Yes,No,0,2,No,0,
1/9/2020,18,154,CCMP2464,30,2,Yes,No,0,1,No,0,
1/9/2020,18,155,CCMP2464,30,2,Yes,No,0,2,No,0,
1/9/2020,18,156,CCMP2464,30,2,Yes,Yes,0,3,No,1,
1/9/2020,18,157,CCMP2464,30,3,Yes,Yes,0,3,No,1,
1/9/2020,18,158,CCMP2464,30,3,Yes,No,0,2,No,0,
1/9/2020,18,159,CCMP2464,30,3,Yes,Yes,0,1,No,1,Ephyra removed
1/9/2020,18,160,CCMP2464,30,3,Yes,Partial,0,0,No,0,
1/9/2020,18,161,CCMP2464,30,3,Yes,Yes,0,1,No,1,Ephyra removed
1/9/2020,18,162,CCMP2464,30,3,Yes,Yes,0,0,No,1,
1/9/2020,18,163,CCMP2464,30,4,Yes,No,0,1,No,0,
1/9/2020,18,164,CCMP2464,30,4,Yes,No,0,0,No,0,
1/9/2020,18,165,CCMP2464,30,4,Yes,No,0,1,No,0,
1/9/2020,18,166,CCMP2464,30,4,Yes,No,0,2,No,0,
1/9/2020,18,167,CCMP2464,30,4,Yes,No,0,2,No,0,
1/9/2020,18,168,CCMP2464,30,4,Yes,No,0,3,No,0,
1/9/2020,18,169,FLCass,30,1,Yes,Yes,0,0,No,1,Ephra removed.
1/9/2020,18,170,FLCass,30,1,Yes,Yes,0,0,Yes,0,
1/9/2020,18,171,FLCass,30,1,No,,,,,0,
1/9/2020,18,172,FLCass,30,1,Yes,Yes,0,0,No,1,
1/9/2020,18,173,FLCass,30,1,Yes,Yes,0,3,No,0,
1/9/2020,18,174,FLCass,30,1,Yes,Yes,0,0,No,1,
1/9/2020,18,175,FLCass,30,2,Yes,Yes,0,3,No,1,
1/9/2020,18,176,FLCass,30,2,Yes,Yes,0,3,No,1,
1/9/2020,18,177,FLCass,30,2,Yes,Yes,0,2,No,1,
1/9/2020,18,178,FLCass,30,2,Yes,Yes,0,2,No,1,
1/9/2020,18,179,FLCass,30,2,Yes,Yes,0,2,No,1,
1/9/2020,18,180,FLCass,30,2,Yes,Yes,0,0,No,1,
1/9/2020,18,181,FLCass,30,3,Yes,Yes,0,1,No,1,
1/9/2020,18,182,FLCass,30,3,Yes,Yes,0,0,No,1,Maybe dead
1/9/2020,18,183,FLCass,30,3,Yes,Yes,0,1,No,1,
1/9/2020,18,184,FLCass,30,3,Yes,Yes,0,2,No,1,
1/9/2020,18,185,FLCass,30,3,Yes,Yes,0,0,No,1,Maybe dead
1/9/2020,18,186,FLCass,30,3,Yes,Yes,0,0,No,1,
1/9/2020,18,187,FLCass,30,4,Yes,Yes,0,2,No,1,
1/9/2020,18,188,FLCass,30,4,Yes,Yes,0,0,No,1,
1/9/2020,18,189,FLCass,30,4,Yes,Yes,0,0,No,1,
1/9/2020,18,190,FLCass,30,4,No,,,,,1,
1/9/2020,18,191,FLCass,30,4,Yes,Yes,0,3,No,1,
1/9/2020,18,192,FLCass,30,4,Yes,Yes,0,1,No,1,
1/9/2020,18,193,KB8,30,1,,,,,,1,
1/9/2020,18,194,KB8,30,1,,,,,,1,
1/9/2020,18,195,KB8,30,1,,,,,,1,
1/9/2020,18,196,KB8,30,1,,,,,,1,
1/9/2020,18,197,KB8,30,1,,,,,,1,
1/9/2020,18,198,KB8,30,1,,,,,,1,
1/9/2020,18,199,KB8,30,2,,,,,,1,
1/9/2020,18,200,KB8,30,2,,,,,,1,
1/9/2020,18,201,KB8,30,2,,,,,,1,
1/9/2020,18,202,KB8,30,2,,,,,,1,
1/9/2020,18,203,KB8,30,2,,,,,,1,
1/9/2020,18,204,KB8,30,2,,,,,,1,
1/9/2020,18,205,KB8,30,3,,,,,,1,
1/9/2020,18,206,KB8,30,3,,,,,,1,
1/9/2020,18,207,KB8,30,3,,,,,,1,
1/9/2020,18,208,KB8,30,3,,,,,,1,
1/9/2020,18,209,KB8,30,3,,,,,,1,
1/9/2020,18,210,KB8,30,3,,,,,,1,
1/9/2020,18,211,KB8,30,4,,,,,,0,
1/9/2020,18,212,KB8,30,4,,,,,,1,
1/9/2020,18,213,KB8,30,4,,,,,,1,Ephyra removed
1/9/2020,18,214,KB8,30,4,,,,,,1,
1/9/2020,18,215,KB8,30,4,,,,,,0,
1/9/2020,18,216,KB8,30,4,,,,,,0,
1/9/2020,18,217,RT362,30,1,,,,,,0,
1/9/2020,18,218,RT362,30,1,,,,,,0,
1/9/2020,18,219,RT362,30,1,,,,,,0,
1/9/2020,18,220,RT362,30,1,,,,,,0,
1/9/2020,18,221,RT362,30,1,,,,,,0,
1/9/2020,18,222,RT362,30,1,,,,,,0,
1/9/2020,18,223,RT362,30,2,,,,,,1,
1/9/2020,18,224,RT362,30,2,,,,,,0,
1/9/2020,18,225,RT362,30,2,,,,,,1,Ephyra removed
1/9/2020,18,226,RT362,30,2,,,,,,1,Ephyra removed
1/9/2020,18,227,RT362,30,2,,,,,,0,
1/9/2020,18,228,RT362,30,2,,,,,,1,
1/9/2020,18,229,RT362,30,3,,,,,,0,
1/9/2020,18,230,RT362,30,3,,,,,,0,
1/9/2020,18,231,RT362,30,3,,,,,,0,
1/9/2020,18,232,RT362,30,3,,,,,,0,
1/9/2020,18,233,RT362,30,3,,,,,,0,
1/9/2020,18,234,RT362,30,3,,,,,,0,
1/9/2020,18,235,RT362,30,4,,,,,,0,
1/9/2020,18,236,RT362,30,4,,,,,,0,
1/9/2020,18,237,RT362,30,4,,,,,,0,
1/9/2020,18,238,RT362,30,4,,,,,,0,
1/9/2020,18,239,RT362,30,4,,,,,,1,
1/9/2020,18,240,RT362,30,4,,,,,,0,
1/9/2020,18,c25,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c26,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c27,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c28,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c29,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c30,Aposymbiotic,30,1,,,,,,,
1/9/2020,18,c31,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c32,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c33,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c34,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c35,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c36,Aposymbiotic,30,2,,,,,,,
1/9/2020,18,c37,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c38,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c39,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c40,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c41,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c42,Aposymbiotic,30,3,,,,,,,
1/9/2020,18,c43,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,c44,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,c45,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,c46,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,c47,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,c48,Aposymbiotic,30,4,,,,,,,
1/9/2020,18,241,CCMP2458,32,1,Yes,No,0,2,No,0,
1/9/2020,18,242,CCMP2458,32,1,Yes,No,0,2,No,0,
1/9/2020,18,243,CCMP2458,32,1,Yes,Yes,0,3,No,1,
1/9/2020,18,244,CCMP2458,32,1,Yes,Yes,0,2,No,1,
1/9/2020,18,245,CCMP2458,32,1,Yes,Yes,0,3,No,1,
1/9/2020,18,246,CCMP2458,32,1,Yes,Partial,0,2,No,0,
1/9/2020,18,247,CCMP2458,32,2,Yes,Yes,0,0,No,1,Ephyra removed
1/9/2020,18,248,CCMP2458,32,2,Yes,Yes,0,1,No,1,
1/9/2020,18,249,CCMP2458,32,2,Yes,Yes,0,2,No,1,
1/9/2020,18,250,CCMP2458,32,2,Yes,Yes,0,1,No,1,
1/9/2020,18,251,CCMP2458,32,2,Yes,Yes,0,5,No,1,
1/9/2020,18,252,CCMP2458,32,2,Yes,Yes,0,3,No,1,
1/9/2020,18,253,CCMP2458,32,3,Yes,Yes,0,5,No,1,
1/9/2020,18,254,CCMP2458,32,3,Yes,Yes,0,0,No,0,
1/9/2020,18,255,CCMP2458,32,3,Yes,Yes,0,3,No,1,
1/9/2020,18,256,CCMP2458,32,3,Yes,Yes,0,1,No,1,
1/9/2020,18,257,CCMP2458,32,3,Yes,Yes,0,1,No,1,
1/9/2020,18,258,CCMP2458,32,3,Yes,Yes,0,1,No,1,
1/9/2020,18,259,CCMP2458,32,4,Yes,No,0,5,No,0,
1/9/2020,18,260,CCMP2458,32,4,Yes,Yes,0,2,No,1,
1/9/2020,18,261,CCMP2458,32,4,No,,,,,1,
1/9/2020,18,262,CCMP2458,32,4,Yes,Yes,0,3,No,1,
1/9/2020,18,263,CCMP2458,32,4,Yes,Yes,0,3,No,1,
1/9/2020,18,264,CCMP2458,32,4,Yes,Yes,0,4,No,1,
1/9/2020,18,265,CCMP2464,32,1,Yes,Yes,0,3,Yes,0,
1/9/2020,18,266,CCMP2464,32,1,Yes,Partial,0,2,No,0,
1/9/2020,18,267,CCMP2464,32,1,Yes,No,0,0,No,0,
1/9/2020,18,268,CCMP2464,32,1,Yes,Partial,0,4,No,0,
1/9/2020,18,269,CCMP2464,32,1,Yes,No,0,1,No,0,
1/9/2020,18,270,CCMP2464,32,1,Yes,Yes,0,1,No,1,
1/9/2020,18,271,CCMP2464,32,2,Yes,No,0,3,No,0,
1/9/2020,18,272,CCMP2464,32,2,No,,,,,0,
1/9/2020,18,273,CCMP2464,32,2,Yes,No,0,1,No,0,
1/9/2020,18,274,CCMP2464,32,2,Yes,No,0,3,No,0,
1/9/2020,18,275,CCMP2464,32,2,Yes,No,0,2,No,0,
1/9/2020,18,276,CCMP2464,32,2,Yes,No,0,2,No,0,
1/9/2020,18,277,CCMP2464,32,3,Yes,Yes,0,2,Yes,0,
1/9/2020,18,278,CCMP2464,32,3,Yes,Yes,0,2,No,1,
1/9/2020,18,279,CCMP2464,32,3,Yes,No,0,0,No,0,
1/9/2020,18,280,CCMP2464,32,3,Yes,No,0,3,No,0,
1/9/2020,18,281,CCMP2464,32,3,Yes,No,0,2,No,0,
1/9/2020,18,282,CCMP2464,32,3,Yes,No,0,2,No,0,
1/9/2020,18,283,CCMP2464,32,4,Yes,No,0,1,No,0,
1/9/2020,18,284,CCMP2464,32,4,Yes,No,0,2,No,0,
1/9/2020,18,285,CCMP2464,32,4,Yes,No,0,4,No,0,
1/9/2020,18,286,CCMP2464,32,4,Yes,Yes,0,1,No,1,Ephyra removed
1/9/2020,18,287,CCMP2464,32,4,Yes,No,0,0,No,1,
1/9/2020,18,288,CCMP2464,32,4,Yes,Yes,0,2,No,1,Ephyra removed
1/9/2020,18,289,FLCass,32,1,Yes,Yes,0,0,No,0,
1/9/2020,18,290,FLCass,32,1,No,,,,,0,
1/9/2020,18,291,FLCass,32,1,Yes,Yes,0,2,No,1,
1/9/2020,18,292,FLCass,32,1,Yes,Yes,0,2,No,1,
1/9/2020,18,293,FLCass,32,1,Yes,Yes,0,0,No,1,Maybe dead
1/9/2020,18,294,FLCass,32,1,Yes,Yes,0,2,No,1,
1/9/2020,18,295,FLCass,32,2,Yes,Yes,0,0,No,1,Maybe dead
1/9/2020,18,296,FLCass,32,2,No,,,,,1,
1/9/2020,18,297,FLCass,32,2,Yes,Yes,0,1,No,1,
1/9/2020,18,298,FLCass,32,2,Yes,Yes,0,1,No,1,
1/9/2020,18,299,FLCass,32,2,Yes,Yes,0,0,No,1,
1/9/2020,18,300,FLCass,32,2,Yes,Yes,0,2,No,1,
1/9/2020,18,301,FLCass,32,3,Yes,Yes,0,0,No,1,
1/9/2020,18,302,FLCass,32,3,Yes,Yes,0,0,No,1,
1/9/2020,18,303,FLCass,32,3,Yes,Yes,0,4,No,1,
1/9/2020,18,304,FLCass,32,3,Yes,Yes,0,2,No,1,
1/9/2020,18,305,FLCass,32,3,Yes,Yes,0,4,No,1,
1/9/2020,18,306,FLCass,32,3,Yes,Yes,0,0,No,1,
1/9/2020,18,307,FLCass,32,4,Yes,Yes,0,1,No,1,
1/9/2020,18,308,FLCass,32,4,Yes,Yes,0,2,No,1,
1/9/2020,18,309,FLCass,32,4,Yes,Yes,0,1,No,1,
1/9/2020,18,310,FLCass,32,4,Yes,Yes,0,1,No,1,
1/9/2020,18,311,FLCass,32,4,Yes,Yes,0,0,No,1,
1/9/2020,18,312,FLCass,32,4,Yes,Yes,0,1,No,1,
1/9/2020,18,313,KB8,32,1,,,,,,0,
1/9/2020,18,314,KB8,32,1,,,,,,1,
1/9/2020,18,315,KB8,32,1,,,,,,1,
1/9/2020,18,316,KB8,32,1,,,,,,1,
1/9/2020,18,317,KB8,32,1,,,,,,1,
1/9/2020,18,318,KB8,32,1,,,,,,1,
1/9/2020,18,319,KB8,32,2,,,,,,1,
1/9/2020,18,320,KB8,32,2,,,,,,1,
1/9/2020,18,321,KB8,32,2,,,,,,1,
1/9/2020,18,322,KB8,32,2,,,,,,1,
1/9/2020,18,323,KB8,32,2,,,,,,1,
1/9/2020,18,324,KB8,32,2,,,,,,1,
1/9/2020,18,325,KB8,32,3,,,,,,1,
1/9/2020,18,326,KB8,32,3,,,,,,1,
1/9/2020,18,327,KB8,32,3,,,,,,1,
1/9/2020,18,328,KB8,32,3,,,,,,1,
1/9/2020,18,329,KB8,32,3,,,,,,1,
1/9/2020,18,330,KB8,32,3,,,,,,1,
1/9/2020,18,331,KB8,32,4,,,,,,1,
1/9/2020,18,332,KB8,32,4,,,,,,1,
1/9/2020,18,333,KB8,32,4,,,,,,1,
1/9/2020,18,334,KB8,32,4,,,,,,1,
1/9/2020,18,335,KB8,32,4,,,,,,1,
1/9/2020,18,336,KB8,32,4,,,,,,1,
1/9/2020,18,337,RT362,32,1,,,,,,1,
1/9/2020,18,338,RT362,32,1,,,,,,0,
1/9/2020,18,339,RT362,32,1,,,,,,0,
1/9/2020,18,340,RT362,32,1,,,,,,0,
1/9/2020,18,341,RT362,32,1,,,,,,1,
1/9/2020,18,342,RT362,32,1,,,,,,1,
1/9/2020,18,343,RT362,32,2,,,,,,0,
1/9/2020,18,344,RT362,32,2,,,,,,0,
1/9/2020,18,345,RT362,32,2,,,,,,0,
1/9/2020,18,346,RT362,32,2,,,,,,0,
1/9/2020,18,347,RT362,32,2,,,,,,0,
1/9/2020,18,348,RT362,32,2,,,,,,1,
1/9/2020,18,349,RT362,32,3,,,,,,0,
1/9/2020,18,350,RT362,32,3,,,,,,0,
1/9/2020,18,351,RT362,32,3,,,,,,0,
1/9/2020,18,352,RT362,32,3,,,,,,1,
1/9/2020,18,353,RT362,32,3,,,,,,0,
1/9/2020,18,354,RT362,32,3,,,,,,1,
1/9/2020,18,355,RT362,32,4,,,,,,0,
1/9/2020,18,356,RT362,32,4,,,,,,1,
1/9/2020,18,357,RT362,32,4,,,,,,1,
1/9/2020,18,358,RT362,32,4,,,,,,1,
1/9/2020,18,359,RT362,32,4,,,,,,1,
1/9/2020,18,360,RT362,32,4,,,,,,1,
1/9/2020,18,c49,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c50,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c51,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c52,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c53,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c54,Aposymbiotic,32,1,,,,,,,
1/9/2020,18,c55,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c56,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c57,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c58,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c59,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c60,Aposymbiotic,32,2,,,,,,,
1/9/2020,18,c61,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c62,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c63,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c64,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c65,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c66,Aposymbiotic,32,3,,,,,,,
1/9/2020,18,c67,Aposymbiotic,32,4,,,,,,,
1/9/2020,18,c68,Aposymbiotic,32,4,,,,,,,
1/9/2020,18,c69,Aposymbiotic,32,4,,,,,,,
1/9/2020,18,c70,Aposymbiotic,32,4,,,,,,,
1/9/2020,18,c71,Aposymbiotic,32,4,,,,,,,
1/9/2020,18,c72,Aposymbiotic,32,4,,,,,,,
1/10/2020,19,1,CCMP2458,26,1,,,,,,0,
1/10/2020,19,2,CCMP2458,26,1,,,,,,0,
1/10/2020,19,3,CCMP2458,26,1,,,,,,0,
1/10/2020,19,4,CCMP2458,26,1,,,,,,0,
1/10/2020,19,5,CCMP2458,26,1,,,,,,0,
1/10/2020,19,6,CCMP2458,26,1,,,,,,0,
1/10/2020,19,7,CCMP2458,26,2,,,,,,0,
1/10/2020,19,8,CCMP2458,26,2,,,,,,0,
1/10/2020,19,9,CCMP2458,26,2,,,,,,0,
1/10/2020,19,10,CCMP2458,26,2,,,,,,0,
1/10/2020,19,11,CCMP2458,26,2,,,,,,0,
1/10/2020,19,12,CCMP2458,26,2,,,,,,0,
1/10/2020,19,13,CCMP2458,26,3,,,,,,0,
1/10/2020,19,14,CCMP2458,26,3,,,,,,0,
1/10/2020,19,15,CCMP2458,26,3,,,,,,0,
1/10/2020,19,16,CCMP2458,26,3,,,,,,0,
1/10/2020,19,17,CCMP2458,26,3,,,,,,0,
1/10/2020,19,18,CCMP2458,26,3,,,,,,1,
1/10/2020,19,19,CCMP2458,26,4,,,,,,0,
1/10/2020,19,20,CCMP2458,26,4,,,,,,0,
1/10/2020,19,21,CCMP2458,26,4,,,,,,0,
1/10/2020,19,22,CCMP2458,26,4,,,,,,0,
1/10/2020,19,23,CCMP2458,26,4,,,,,,0,
1/10/2020,19,24,CCMP2458,26,4,,,,,,1,
1/10/2020,19,25,CCMP2464,26,1,,,,,,0,
1/10/2020,19,26,CCMP2464,26,1,,,,,,0,
1/10/2020,19,27,CCMP2464,26,1,,,,,,0,
1/10/2020,19,28,CCMP2464,26,1,,,,,,0,
1/10/2020,19,29,CCMP2464,26,1,,,,,,0,
1/10/2020,19,30,CCMP2464,26,1,,,,,,0,
1/10/2020,19,31,CCMP2464,26,2,,,,,,0,
1/10/2020,19,32,CCMP2464,26,2,,,,,,0,
1/10/2020,19,33,CCMP2464,26,2,,,,,,0,
1/10/2020,19,34,CCMP2464,26,2,,,,,,0,
1/10/2020,19,35,CCMP2464,26,2,,,,,,1,Ephyra removed
1/10/2020,19,36,CCMP2464,26,2,,,,,,0,
1/10/2020,19,37,CCMP2464,26,3,,,,,,0,
1/10/2020,19,38,CCMP2464,26,3,,,,,,0,
1/10/2020,19,39,CCMP2464,26,3,,,,,,0,
1/10/2020,19,40,CCMP2464,26,3,,,,,,0,
1/10/2020,19,41,CCMP2464,26,3,,,,,,0,
1/10/2020,19,42,CCMP2464,26,3,,,,,,0,
1/10/2020,19,43,CCMP2464,26,4,,,,,,0,
1/10/2020,19,44,CCMP2464,26,4,,,,,,0,
1/10/2020,19,45,CCMP2464,26,4,,,,,,0,
1/10/2020,19,46,CCMP2464,26,4,,,,,,0,
1/10/2020,19,47,CCMP2464,26,4,,,,,,0,
1/10/2020,19,48,CCMP2464,26,4,,,,,,0,
1/10/2020,19,49,FLCass,26,1,,,,,,1,
1/10/2020,19,50,FLCass,26,1,,,,,,2,
1/10/2020,19,51,FLCass,26,1,,,,,,1,
1/10/2020,19,52,FLCass,26,1,,,,,,1,
1/10/2020,19,53,FLCass,26,1,,,,,,1,
1/10/2020,19,54,FLCass,26,1,,,,,,1,
1/10/2020,19,55,FLCass,26,2,,,,,,1,
1/10/2020,19,56,FLCass,26,2,,,,,,1,
1/10/2020,19,57,FLCass,26,2,,,,,,1,
1/10/2020,19,58,FLCass,26,2,,,,,,1,
1/10/2020,19,59,FLCass,26,2,,,,,,1,
1/10/2020,19,60,FLCass,26,2,,,,,,1,
1/10/2020,19,61,FLCass,26,3,,,,,,1,
1/10/2020,19,62,FLCass,26,3,,,,,,1,
1/10/2020,19,63,FLCass,26,3,,,,,,1,
1/10/2020,19,64,FLCass,26,3,,,,,,1,
1/10/2020,19,65,FLCass,26,3,,,,,,1,
1/10/2020,19,66,FLCass,26,3,,,,,,1,
1/10/2020,19,67,FLCass,26,4,,,,,,1,
1/10/2020,19,68,FLCass,26,4,,,,,,1,
1/10/2020,19,69,FLCass,26,4,,,,,,0,
1/10/2020,19,70,FLCass,26,4,,,,,,1,
1/10/2020,19,71,FLCass,26,4,,,,,,1,
1/10/2020,19,72,FLCass,26,4,,,,,,1,
1/10/2020,19,73,KB8,26,1,Yes,Yes,0,2,No,1,
1/10/2020,19,74,KB8,26,1,Yes,Yes,0,0,Yes,0,
1/10/2020,19,75,KB8,26,1,Yes,Yes,0,2,No,1,
1/10/2020,19,76,KB8,26,1,Yes,Yes,0,1,No,1,
1/10/2020,19,77,KB8,26,1,Yes,Yes,0,1,No,1,
1/10/2020,19,78,KB8,26,1,Yes,Yes,0,2,No,1,
1/10/2020,19,79,KB8,26,2,Yes,Yes,0,2,No,1,
1/10/2020,19,80,KB8,26,2,Yes,Yes,0,1,No,1,
1/10/2020,19,81,KB8,26,2,Yes,Yes,0,2,No,1,
1/10/2020,19,82,KB8,26,2,Yes,Yes,0,2,No,1,
1/10/2020,19,83,KB8,26,2,Yes,Yes,0,2,No,1,
1/10/2020,19,84,KB8,26,2,Yes,Yes,0,0,No,1,
1/10/2020,19,85,KB8,26,3,Yes,Yes,0,3,No,1,
1/10/2020,19,86,KB8,26,3,Yes,Yes,0,2,No,1,
1/10/2020,19,87,KB8,26,3,Yes,Yes,0,0,No,1,
1/10/2020,19,88,KB8,26,3,Yes,Yes,0,1,No,1,
1/10/2020,19,89,KB8,26,3,Yes,Yes,0,2,No,1,Ephyra removed
1/10/2020,19,90,KB8,26,3,Yes,Yes,0,1,No,1,
1/10/2020,19,91,KB8,26,4,No,,,,,1,
1/10/2020,19,92,KB8,26,4,Yes,Yes,0,4,No,1,
1/10/2020,19,93,KB8,26,4,Yes,Yes,0,3,No,1,
1/10/2020,19,94,KB8,26,4,Yes,Yes,0,4,No,0,Maybe dead
1/10/2020,19,95,KB8,26,4,Yes,Yes,0,2,No,1,
1/10/2020,19,96,KB8,26,4,Yes,Yes,0,2,No,1,
1/10/2020,19,97,RT362,26,1,Yes,No,1,3,No,0,
1/10/2020,19,98,RT362,26,1,Yes,No,0,3,No,0,
1/10/2020,19,99,RT362,26,1,Yes,No,0,2,No,0,
1/10/2020,19,100,RT362,26,1,Yes,No,0,2,No,0,
